6,29,48,76,90,98,109,112,145,164,209,240,265,303,318,341,348,390,398,414,442,452,502,534,547,592,602,618,662,694,735,740,748,770,796,797,811,843,868,890,899,931,967,1007,1043,1064,1072,1087,1091,1139,1139,1182,1194,1202,1230,1280,1321,1361,1399,1449,1485,1510,1526,1535,1558,1577,1592,1614,1628,1646,1695,1709,1748,1762,1799,1813,1822,1834,1861,1869,1915,1957,1998,2005,2053,2080,2108,2150,2164,2171,2210,2230,2237,2245,2259,2287,2327,2371,2371,2377,2377,2417,2443,2443,2474,2487,2514,2543,2563,2573,2584,2588,2620,2642,2679,2688,2704,2706,2712,2714,2730,2758,2759,2780,2811,2835,2848,2898,2921,2951,2971,3013,3040,3042,3066,3082,3108,3146,3151,3189,3220,3253,3300,3343,3370,3414,3459,3501,3546,3561,3578,3622,3645,3669,3684,3699,3713,3715,3727,3748,3768,3784,3800,3846,3886,3897,3920,3970,3974,4017,4054,4080,4114,4155,4204,4250,4300,4309,4332,4358,4382,4406,4427,4453,4474,4511,4533,4550,4561,4583,4605,4610,4626,4675,4718,4732,4758,4806,4806,4810,4812,4861,4862,4912,4938,4952,4999,5009,5026,5067,5081,5120,5155,5158,5177,5187,5227,5258,5272,5290,5315,5320,5355,5400,5445,5495,5536,5556,5557,5601,5638,5683,5688,5711,5751,5763,5778,5821,5846,5859,5892,5915,5961,5998,6038,6078,6116,6129,6142,6185,6202,6229,6259,6263,6283,6303
85,131,153,190,224,253,286,312,359,382,400,429,441,486,491,539,541,590,604,636,668,701,712,725,760,792,840,879,929,966,973,1019,1020,1054,1078,1114,1120,1154,1158,1197,1203,1220,1259,1292,1339,1362,1380,1422,1466,1492,1507,1521,1571,1599,1644,1655,1683,1721,1724,1765,1772,1812,1815,1820,1851,1883,1927,1965,2015,2048,2065,2106,2140,2143,2169,2210,2235,2269,2285,2323,2365,2402,2427,2441,2478,2486,2494,2525,2551,2553,2571,2595,2622,2646,2676,2718,2764,2813,2833,2853,2893,2940,2957,2981,2995,3012,3022,3053,3074,3123,3145,3192,3222,3238,3261,3267,3288,3319,3366,3376,3380,3407,3422,3435,3477,3498,3512,3512,3541,3552,3572,3609,3653,3683,3730,3735,3736,3746,3748,3786,3805,3818,3820,3820,3841,3875,3916,3925,3968,3972,4007,4052,4096,4145,4189,4233,4235,4284,4323,4363,4401,4433,4443,4462,4478,4495,4509,4554,4600,4635,4640,4666,4668,4704,4726,4756,4794,4836,4845,4895,4945,4984,4989,4991,5021,5065,5098,5119,5166,5208,5238,5254,5256,5276,5277,5280,5304,5352,5374,5389,5430,5447,5485,5520,5568,5597,5627,5663,5712,5729,5772,5785,5829,5851,5858,5885,5931,5966,5967,6003,6030,6056,6077,6109,6154,6185,6215,6264,6304,6320,6362,6411,6422,6430,6443,6476,6477,6500,6510,6528,6556,6577,6616,6621,6655,6665,6714,6744,6748,6771,6792,6830,6868,6895,6895,6935
69,88,110,122,122,129,134,137,139,186,218,259,291,306,341,360,407,410,436,454,486,520,525,541,541,544,560,602,615,618,640,662,700,703,743,760,761,786,824,860,871,920,934,964,1002,1014,1063,1072,1099,1139,1150,1171,1205,1227,1249,1291,1304,1321,1322,1351,1396,1436,1436,1444,1493,1527,1543,1579,1598,1611,1618,1625,1632,1634,1665,1672,1713,1750,1772,1800,1843,1875,1898,1942,1988,2011,2061,2076,2122,2141,2161,2209,2215,2255,2280,2318,2356,2372,2406,2456,2481,2498,2502,2532,2539,2566,2615,2662,2701,2733,2763,2796,2817,2832,2860,2906,2949,2962,3001,3001,3045,3065,3114,3131,3169,3192,3223,3239,3249,3254,3294,3329,3335,3382,3391,3435,3462,3484,3485,3535,3567,3572,3602,3650,3661,3696,3718,3765,3770,3800,3847,3888,3935,3949,3990,3996,4046,4048,4096,4103,4146,4159,4160,4207,4244,4286,4333,4370,4386,4387,4428,4478,4500,4540,4587,4588,4601,4640,4683,4714,4750,4781,4798,4803,4847,4864,4880,4928,4936,4950,4983,5016,5052,5068,5097,5146,5148,5148,5156,5161,5174,5200,5223,5224,5267,5290,5294,5295,5334,5380,5424,5457,5504,5554,5599,5624,5659,5690,5709,5737,5780,5803,5826,5876,5902,5904,5946,5948,5992,6024,6026,6046,6078,6102,6102,6147,6174,6195,6217,6233,6235,6241,6285,6313,6353,6396,6444,6451,6477,6488,6508,6535,6578,6615,6627,6653
45,46,68,72,90,119,154,195,244,269,317,339,383,401,434,434,457,478,482,531,532,582,626,661,664,693,715,733,747,786,821,865,907,940,977,980,1021,1059,1067,1111,1152,1162,1208,1242,1245,1274,1299,1348,1379,1407,1452,1487,1503,1553,1572,1615,1618,1641,1676,1692,1729,1779,1782,1793,1838,1881,1904,1931,1963,1991,2018,2046,2087,2105,2127,2169,2206,2246,2247,2277,2327,2339,2342,2343,2371,2380,2383,2431,2476,2492,2531,2577,2590,2594,2594,2607,2612,2657,2697,2702,2752,2755,2773,2773,2812,2855,2867,2900,2906,2935,2983,2983,3007,3023,3040,3048,3059,3079,3114,3129,3147,3150,3165,3198,3225,3249,3284,3287,3312,3350,3369,3403,3449,3485,3524,3554,3565,3596,3598,3619,3657,3675,3698,3730,3737,3777,3812,3853,3878,3911,3924,3948,3972,3998,4020,4065,4098,4144,4154,4189,4223,4234,4250,4279,4284,4319,4351,4401,4433,4452,4478,4511,4561,4608,4610,4615,4624,4631,4641,4646,4662,4667,4688,4726,4765,4809,4822,4849,4883,4888,4919,4920,4945,4987,5031,5069,5118,5131,5164,5183,5203,5248,5283,5328,5367,5409,5413,5423,5444,5484,5518,5536,5536,5548,5557,5603,5635,5678,5700,5745,5779,5815,5864,5890,5931,5953,5977,6016,6024,6063,6088,6116,6125,6137,6181,6216,6233,6242,6258,6286,6290,6315,6338,6380,6391,6410,6454,6474,6487,6499,6528,6572,6607,6654,6678,6688
28,72,93,95,135,143,154,171,205,210,254,269,291,340,390,424,444,473,498,547,578,591,633,659,705,711,727,756,791,813,836,844,887,892,934,956,988,1035,1044,1061,1075,1123,1160,1195,1207,1237,1256,1256,1302,1302,1318,1339,1379,1395,1437,1468,1517,1561,1601,1636,1684,1719,1733,1755,1778,1816,1862,1904,1920,1970,2002,2024,2061,2095,2133,2169,2191,2195,2212,2236,2259,2265,2305,2321,2335,2349,2358,2367,2400,2433,2451,2501,2509,2535,2584,2629,2676,2688,2705,2711,2733,2760,2766,2797,2802,2817,2861,2888,2911,2913,2913,2923,2945,2976,3007,3053,3100,3149,3175,3205,3232,3271,3305,3344,3377,3402,3448,3475,3504,3532,3549,3597,3600,3628,3662,3687,3692,3708,3732,3735,3769,3791,3802,3808,3830,3858,3866,3886,3889,3923,3941,3958,3991,4028,4059,4084,4102,4102,4141,4176,4201,4208,4216,4262,4312,4317,4336,4359,4406,4452,4479,4522,4536,4542,4573,4619,4659,4699,4740,4766,4797,4805,4837,4877,4914,4942,4975,4984,5033,5052,5101,5117,5150,5154,5168,5198,5227,5230,5234,5238,5258,5278,5316,5328,5376,5410,5454,5471,5491,5515,5563,5612,5651,5698,5704,5741,5774,5788,5829,5843,5876,5889,5921,5945,5994,5994,6011,6018,6019,6061,6087,6095,6105,6130,6164,6192,6196,6205,6213,6228,6267,6302,6324,6347,6380,6416,6464,6510,6514,6547,6588,6604,6642,6678,6687,6735
20,61,65,90,125,146,150,186,203,224,261,292,299,302,338,388,424,424,452,472,492,516,529,569,580,581,622,647,670,686,699,704,742,780,819,831,835,840,883,910,937,967,1001,1043,1060,1060,1086,1122,1129,1146,1149,1178,1181,1201,1235,1237,1238,1241,1261,1273,1309,1311,1332,1357,1367,1394,1415,1432,1471,1520,1536,1550,1567,1598,1641,1688,1708,1747,1796,1843,1881,1881,1904,1935,1938,1948,1980,2019,2035,2084,2122,2137,2171,2173,2204,2241,2264,2299,2335,2380,2388,2393,2410,2428,2435,2440,2449,2452,2497,2541,2577,2620,2621,2635,2650,2660,2678,2704,2711,2714,2730,2776,2785,2822,2834,2846,2855,2902,2911,2928,2955,2958,3000,3010,3045,3078,3088,3127,3148,3148,3185,3203,3210,3244,3258,3264,3294,3299,3300,3300,3343,3355,3400,3443,3473,3515,3565,3573,3613,3648,3676,3714,3719,3734,3753,3797,3830,3850,3868,3902,3951,3977,4014,4016,4031,4044,4094,4109,4115,4161,4166,4207,4257,4296,4311,4318,4340,4376,4387,4432,4442,4480,4501,4532,4558,4598,4627,4672,4718,4725,4747,4779,4806,4851,4895,4941,4950,4961,4993,5021,5026,5043,5072,5088,5092,5136,5148,5188,5229,5249,5278,5295,5343,5344,5368,5414,5450,5494,5544,5581,5605,5613,5625,5635,5650,5686,5687,5735,5772,5816,5865,5897,5909,5938,5985,6024,6037,6086,6088,6088,6095,6126,6152,6173,6177,6202
39,81,129,172,177,221,248,254,295,313,318,342,392,394,396,397,445,472,521,530,551,559,602,631,677,695,734,775,804,808,851,870,917,945,965,995,1016,1024,1047,1072,1079,1112,1145,1175,1200,1224,1226,1270,1291,1302,1314,1332,1359,1372,1407,1409,1409,1421,1460,1493,1523,1568,1582,1599,1614,1617,1646,1691,1722,1747,1784,1799,1799,1847,1852,1873,1879,1902,1903,1944,1961,2002,2050,2052,2066,2100,2145,2171,2220,2245,2283,2329,2354,2401,2435,2456,2463,2503,2533,2543,2572,2597,2620,2641,2687,2718,2767,2813,2843,2851,2868,2871,2871,2885,2887,2888,2894,2924,2965,2973,3016,3030,3054,3094,3144,3178,3219,3234,3283,3304,3321,3353,3385,3390,3396,3416,3444,3458,3487,3498,3529,3555,3564,3594,3641,3668,3707,3751,3791,3796,3811,3841,3868,3906,3953,3988,3995,4009,4052,4099,4142,4165,4182,4205,4222,4254,4277,4303,4335,4337,4377,4411,4423,4467,4477,4482,4523,4542,4582,4601,4609,4655,4698,4718,4726,4774,4793,4811,4834,4867,4879,4913,4935,4966,5006,5041,5061,5069,5074,5083,5123,5158,5171,5173,5214,5233,5268,5297,5310,5352,5401,5408,5436,5467,5476,5477,5480,5507,5513,5516,5537,5542,5590,5599,5641,5648,5692,5708,5724,5761,5805,5806,5830,5838,5881,5904,5909,5933,5957,6007,6057,6060,6062,6079,6099,6112,6160,6180,6200,6232,6253,6253,6275,6291,6323,6350
58,63,91,112,142,149,178,196,232,242,256,260,279,290,308,329,348,390,439,445,454,473,486,489,491,492,528,561,584,611,623,630,644,670,670,680,686,728,775,793,823,829,871,883,920,966,1012,1053,1082,1119,1162,1206,1247,1250,1252,1271,1307,1332,1354,1366,1381,1410,1433,1457,1464,1480,1508,1543,1568,1602,1639,1645,1692,1722,1723,1733,1764,1779,1808,1829,1866,1877,1878,1919,1951,1991,2000,2033,2081,2086,2112,2140,2173,2215,2231,2270,2294,2295,2295,2299,2299,2308,2334,2360,2390,2395,2423,2435,2436,2436,2459,2467,2484,2493,2499,2542,2561,2601,2605,2643,2672,2717,2724,2764,2792,2805,2816,2862,2899,2908,2951,2983,2990,3018,3051,3059,3079,3127,3149,3168,3217,3243,3288,3291,3319,3364,3402,3416,3427,3461,3489,3495,3502,3507,3541,3574,3615,3656,3659,3679,3720,3769,3802,3819,3826,3863,3908,3947,3975,4003,4005,4036,4064,4097,4097,4138,4141,4179,4206,4232,4276,4286,4300,4327,4365,4401,4402,4449,4491,4491,4527,4528,4539,4562,4578,4607,4635,4650,4692,4735,4764,4813,4839,4844,4867,4891,4902,4942,4965,5012,5025,5039,5057,5102,5117,5137,5154,5157,5196,5243,5264,5284,5291,5319,5347,5352,5364,5382,5387,5397,5413,5436,5479,5486,5492,5529,5562,5598,5616,5651,5677,5720,5762,5774,5785,5789,5829,5860,5901,5934,5941,5953,5954,6004,6031,6046
72,95,99,119,144,177,212,259,290,301,333,383,409,416,464,497,505,542,560,578,609,630,635,648,691,722,763,808,839,877,903,920,937,966,1016,1027,1058,1080,1109,1131,1172,1200,1218,1254,1282,1283,1314,1333,1377,1404,1432,1460,1509,1524,1553,1572,1594,1611,1630,1632,1667,1694,1708,1715,1761,1767,1785,1796,1831,1841,1870,1890,1921,1947,1967,1990,2022,2033,2050,2064,2085,2126,2174,2216,2263,2275,2317,2346,2355,2381,2391,2422,2471,2514,2526,2568,2595,2631,2681,2709,2739,2750,2757,2763,2791,2820,2828,2873,2921,2954,2967,2997,3047,3063,3063,3090,3122,3147,3197,3241,3255,3278,3327,3370,3399,3447,3490,3509,3532,3580,3629,3633,3669,3674,3675,3677,3707,3734,3783,3792,3819,3856,3895,3907,3913,3924,3970,3984,3993,4031,4043,4090,4105,4148,4178,4213,4238,4244,4287,4308,4308,4318,4332,4357,4385,4419,4438,4458,4481,4507,4540,4561,4575,4595,4613,4650,4658,4663,4666,4706,4749,4767,4812,4862,4880,4915,4931,4972,4979,4998,5003,5012,5015,5062,5075,5125,5175,5221,5231,5238,5270,5289,5332,5380,5430,5480,5513,5542,5574,5587,5601,5603,5607,5642,5671,5713,5725,5746,5748,5780,5802,5818,5846,5891,5911,5951,6000,6026,6038,6066,6102,6150,6150,6156,6187,6204,6241,6247,6264,6275,6281,6325,6356,6383,6394,6436,6440,6466,6502,6528,6551,6556,6562,6607,6621,6664
24,41,79,120,151,201,212,235,256,281,286,308,318,328,344,384,418,460,484,499,534,539,563,576,577,588,601,637,684,696,727,775,805,838,863,905,912,924,952,990,1015,1053,1059,1083,1086,1120,1157,1207,1232,1256,1296,1337,1357,1364,1369,1415,1443,1458,1483,1525,1548,1584,1622,1645,1675,1698,1739,1764,1791,1829,1874,1903,1910,1916,1940,1946,1949,1977,2001,2007,2050,2052,2097,2122,2146,2183,2225,2272,2286,2310,2347,2379,2386,2426,2446,2458,2494,2513,2530,2578,2621,2667,2702,2748,2768,2806,2818,2868,2907,2912,2919,2951,2998,3009,3015,3034,3070,3083,3120,3166,3185,3224,3274,3306,3324,3326,3342,3383,3399,3410,3434,3455,3463,3475,3488,3537,3567,3614,3628,3676,3704,3714,3728,3760,3762,3788,3838,3880,3915,3957,3970,3987,4016,4055,4089,4113,4144,4176,4177,4200,4222,4265,4299,4300,4330,4379,4424,4424,4451,4492,4529,4557,4605,4630,4669,4706,4722,4762,4798,4816,4847,4873,4875,4888,4896,4910,4916,4926,4950,4982,5027,5055,5069,5088,5136,5177,5212,5239,5250,5282,5319,5343,5380,5430,5438,5468,5512,5524,5561,5600,5638,5674,5681,5687,5693,5739,5761,5799,5843,5867,5881,5912,5948,5993,6023,6068,6116,6146,6195,6197,6211,6230,6236,6244,6290,6313,6345,6368,6413,6450,6455,6456,6484,6526,6552,6586,6615,6634,6675,6711,6735,6763,6782,6791,6808,6814
17,59,74,105,110,154,162,190,239,278,317,320,360,398,415,415,441,441,465,476,478,478,496,530,535,561,592,625,649,688,696,718,730,762,768,775,791,823,864,911,956,983,989,1003,1018,1068,1113,1121,1127,1147,1155,1168,1174,1194,1205,1211,1217,1217,1244,1261,1298,1316,1360,1407,1455,1502,1527,1568,1607,1657,1678,1685,1703,1727,1728,1746,1763,1799,1805,1848,1897,1932,1963,2008,2047,2080,2104,2141,2155,2196,2232,2277,2287,2315,2323,2344,2383,2414,2427,2453,2463,2490,2528,2557,2572,2580,2605,2609,2610,2655,2691,2711,2749,2785,2787,2787,2808,2854,2903,2913,2960,2990,3009,3055,3096,3099,3129,3130,3140,3145,3153,3165,3211,3218,3227,3230,3249,3297,3320,3322,3366,3415,3462,3469,3469,3500,3525,3574,3622,3632,3645,3648,3653,3660,3683,3732,3750,3776,3785,3822,3862,3886,3926,3946,3990,4029,4056,4057,4105,4127,4169,4193,4229,4230,4261,4301,4348,4351,4399,4429,4432,4467,4488,4522,4568,4617,4637,4643,4685,4686,4695,4707,4723,4744,4754,4804,4809,4858,4895,4911,4935,4980,4996,4997,5040,5084,5093,5125,5132,5171,5175,5205,5229,5269,5284,5298,5343,5343,5362,5395,5430,5438,5463,5492,5492,5495,5534,5566,5584,5629,5639,5688,5726,5769,5796,5837,5872,5903,5947,5985,6032,6034,6042,6091,6104,6142,6171,6190,6219,6229,6254,6258,6264,6273,6276,6286
71,102,119,128,152,162,208,223,241,264,273,298,323,349,369,386,395,430,473,517,548,593,597,636,639,689,694,697,715,737,748,757,777,808,831,878,883,932,934,967,1013,1041,1044,1086,1116,1130,1173,1184,1223,1239,1276,1311,1355,1381,1382,1411,1454,1500,1502,1549,1570,1580,1595,1632,1660,1684,1713,1738,1747,1796,1818,1841,1851,1868,1910,1960,1974,2007,2034,2041,2066,2107,2147,2189,2219,2255,2300,2324,2346,2392,2441,2476,2506,2508,2533,2571,2574,2615,2659,2662,2673,2677,2686,2695,2700,2702,2743,2778,2800,2818,2865,2890,2891,2919,2926,2950,2993,3025,3028,3056,3083,3083,3088,3097,3105,3109,3147,3166,3196,3243,3259,3281,3327,3373,3394,3414,3447,3471,3513,3520,3566,3610,3646,3691,3728,3731,3769,3809,3854,3856,3904,3921,3956,3961,3964,3997,4046,4084,4091,4106,4143,4180,4225,4247,4293,4322,4350,4366,4397,4411,4446,4448,4488,4536,4574,4597,4642,4661,4669,4691,4740,4774,4806,4807,4840,4842,4847,4868,4884,4910,4938,4939,4951,4967,5004,5011,5058,5062,5112,5142,5167,5212,5224,5257,5307,5355,5391,5418,5434,5457,5499,5509,5510,5548,5580,5584,5608,5639,5688,5703,5723,5737,5787,5815,5844,5877,5880,5922,5947,5993,6010,6045,6071,6112,6153,6196,6226,6251,6281,6324,6371,6403,6403,6451,6478,6491,6526,6557,6605,6606,6620,6654,6701,6727,6777,6812
93,101,123,170,187,226,226,237,279,306,330,330,335,380,421,451,472,492,511,521,548,594,612,614,630,654,701,707,723,723,770,792,815,837,847,858,886,891,916,945,975,989,995,1041,1088,1137,1163,1204,1207,1238,1268,1287,1314,1317,1318,1344,1344,1387,1426,1441,1443,1446,1447,1461,1506,1531,1579,1622,1658,1670,1670,1679,1708,1751,1768,1791,1824,1852,1864,1865,1898,1930,1971,2007,2041,2087,2113,2153,2159,2206,2224,2252,2278,2308,2328,2369,2401,2404,2404,2427,2434,2448,2458,2480,2519,2568,2606,2617,2639,2645,2690,2692,2708,2740,2751,2794,2825,2843,2845,2894,2939,2947,2969,3000,3003,3024,3042,3050,3076,3126,3143,3179,3209,3211,3251,3279,3324,3366,3400,3439,3441,3457,3472,3502,3503,3537,3586,3627,3662,3702,3716,3759,3781,3787,3827,3827,3875,3892,3921,3955,3994,4030,4080,4120,4160,4169,4217,4259,4294,4322,4356,4372,4419,4441,4480,4503,4544,4561,4562,4595,4620,4666,4681,4685,4725,4759,4761,4804,4820,4846,4882,4883,4883,4894,4919,4929,4949,4959,4991,5040,5056,5080,5125,5139,5156,5180,5224,5271,5313,5319,5360,5375,5401,5410,5420,5468,5476,5490,5506,5506,5515,5555,5595,5617,5651,5664,5684,5723,5733,5758,5794,5808,5837,5856,5863,5909,5947,5965,6000,6038,6045,6074,6086,6111,6127,6140,6175,6180,6222,6240,6266,6283,6332,6381,6408,6453
47,57,77,99,137,139,155,203,205,221,263,269,277,296,305,309,359,373,383,399,433,444,477,492,498,541,566,595,609,611,628,667,684,696,738,758,799,801,816,864,865,869,884,907,947,951,1001,1026,1043,1068,1110,1121,1163,1201,1220,1234,1259,1294,1308,1354,1354,1367,1383,1427,1439,1468,1477,1483,1525,1546,1572,1607,1646,1649,1665,1670,1675,1698,1746,1757,1789,1827,1853,1884,1889,1934,1940,1983,2009,2036,2071,2076,2096,2100,2116,2149,2192,2234,2244,2270,2290,2291,2292,2338,2338,2343,2345,2355,2398,2424,2463,2466,2475,2517,2543,2592,2624,2654,2657,2662,2679,2716,2729,2729,2752,2799,2843,2866,2916,2959,2962,3000,3000,3010,3033,3057,3097,3141,3153,3198,3199,3205,3233,3243,3279,3323,3334,3347,3354,3390,3407,3452,3487,3490,3540,3547,3571,3599,3625,3660,3693,3743,3789,3836,3840,3885,3886,3886,3931,3960,3995,4010,4053,4069,4096,4124,4124,4173,4190,4206,4228,4261,4278,4283,4293,4338,4359,4367,4369,4418,4428,4428,4433,4462,4472,4500,4545,4579,4592,4606,4648,4675,4676,4707,4745,4755,4796,4807,4847,4888,4934,4942,4967,4987,5011,5031,5078,5118,5138,5180,5212,5218,5267,5302,5320,5343,5353,5358,5395,5400,5425,5455,5464,5492,5522,5535,5563,5581,5591,5624,5662,5692,5692,5705,5730,5767,5791,5818,5839,5864,5899,5910,5946,5969,6016,6049
85,101,101,126,159,205,230,243,293,307,341,378,412,440,466,497,498,528,540,564,575,581,616,652,662,672,703,743,762,770,779,805,834,875,898,912,950,969,1001,1003,1041,1062,1107,1110,1157,1176,1196,1214,1255,1284,1321,1357,1373,1404,1404,1437,1462,1511,1537,1586,1606,1614,1654,1664,1707,1726,1761,1801,1821,1833,1844,1854,1880,1927,1929,1940,1965,2014,2030,2049,2082,2102,2141,2188,2193,2207,2231,2238,2281,2306,2337,2339,2368,2399,2429,2446,2471,2484,2488,2527,2572,2580,2590,2622,2669,2706,2721,2722,2772,2773,2809,2825,2847,2871,2875,2909,2918,2923,2949,2949,2958,2958,2964,2965,2968,3001,3016,3018,3046,3090,3129,3164,3211,3250,3263,3273,3319,3329,3333,3347,3375,3393,3420,3451,3473,3476,3485,3516,3560,3591,3625,3667,3679,3700,3743,3760,3809,3823,3845,3884,3919,3929,3935,3977,3992,4030,4071,4111,4124,4141,4155,4162,4202,4210,4225,4233,4275,4285,4324,4356,4406,4435,4451,4457,4491,4531,4558,4562,4568,4575,4578,4617,4621,4634,4677,4701,4727,4742,4749,4772,4802,4806,4847,4869,4903,4915,4939,4968,4970,4970,4990,5029,5059,5099,5122,5170,5205,5231,5248,5293,5343,5378,5399,5439,5487,5511,5523,5569,5577,5593,5599,5629,5660,5703,5742,5780,5829,5877,5926,5960,5981,6002,6042,6077,6084,6096,6115,6142,6147,6192,6223,6256,6278,6297,6340,6347
46,70,92,140,180,230,265,296,335,372,407,450,484,506,555,566,615,619,657,702,752,782,805,823,844,894,929,935,982,1018,1063,1099,1118,1128,1176,1205,1236,1254,1290,1319,1336,1370,1408,1415,1459,1488,1521,1570,1596,1596,1629,1659,1683,1686,1689,1713,1760,1778,1823,1826,1847,1870,1900,1915,1931,1938,1967,1998,2003,2026,2034,2053,2077,2124,2147,2150,2153,2171,2199,2216,2266,2269,2305,2306,2337,2382,2430,2473,2496,2529,2531,2537,2583,2584,2633,2670,2678,2726,2758,2792,2830,2878,2917,2928,2978,3008,3057,3072,3117,3119,3162,3203,3247,3291,3321,3331,3369,3413,3420,3420,3439,3486,3490,3491,3538,3567,3610,3637,3683,3708,3758,3776,3801,3834,3858,3888,3907,3914,3958,4008,4018,4029,4047,4072,4116,4134,4169,4201,4214,4241,4245,4245,4269,4318,4329,4345,4375,4387,4419,4459,4509,4539,4570,4592,4641,4662,4664,4703,4724,4730,4745,4780,4819,4840,4846,4849,4864,4865,4866,4873,4915,4948,4992,4994,5035,5060,5085,5119,5168,5175,5210,5255,5255,5291,5341,5384,5387,5436,5459,5487,5504,5504,5536,5574,5613,5634,5679,5699,5700,5736,5742,5790,5820,5850,5868,5888,5892,5941,5989,6039,6082,6107,6139,6147,6191,6197,6246,6263,6270,6276,6278,6293,6324,6345,6349,6356,6370,6399,6413,6444,6486,6521,6530,6543,6556,6605,6605,6633,6675,6689,6711,6715,6715,6765,6777,6793
8,17,67,107,120,143,153,180,182,206,213,236,262,293,317,357,373,399,436,467,488,489,528,543,577,582,623,645,685,706,706,712,737,743,785,789,833,882,919,966,993,1027,1046,1070,1084,1111,1123,1137,1152,1168,1189,1230,1240,1284,1307,1315,1356,1369,1413,1440,1447,1450,1469,1512,1512,1537,1547,1576,1580,1609,1646,1676,1687,1735,1770,1799,1804,1835,1864,1871,1903,1938,1976,1999,2014,2060,2102,2109,2120,2142,2191,2206,2211,2211,2252,2292,2327,2333,2382,2403,2417,2423,2450,2453,2454,2455,2484,2531,2535,2570,2610,2644,2676,2699,2718,2724,2763,2789,2836,2858,2906,2946,2996,3043,3073,3116,3156,3156,3181,3206,3220,3223,3228,3261,3297,3305,3343,3378,3398,3402,3440,3454,3484,3514,3560,3609,3658,3684,3695,3723,3765,3775,3794,3835,3840,3877,3903,3913,3943,3967,3993,4015,4042,4055,4088,4114,4147,4151,4200,4233,4278,4318,4367,4412,4462,4472,4522,4556,4586,4603,4642,4678,4684,4706,4715,4731,4733,4766,4809,4854,4886,4933,4969,4981,4996,5031,5061,5087,5122,5157,5199,5215,5243,5253,5291,5318,5331,5354,5388,5420,5430,5447,5459,5471,5503,5528,5540,5570,5610,5651,5666,5685,5691,5697,5720,5751,5752,5800,5820,5858,5889,5894,5895,5942,5975,6020,6039,6075,6110,6143,6183,6221,6229,6261,6262,6288,6329,6351,6396,6402,6420,6438,6463,6503,6503,6549
96,111,122,127,160,191,194,228,258,276,316,345,373,407,444,463,471,499,547,566,594,628,645,667,667,675,697,738,769,791,802,825,836,863,877,896,922,957,991,997,1001,1033,1065,1071,1078,1084,1114,1130,1179,1195,1202,1225,1244,1292,1306,1332,1382,1382,1387,1418,1444,1486,1524,1535,1540,1555,1569,1583,1605,1607,1625,1665,1693,1725,1728,1771,1799,1839,1850,1851,1869,1903,1945,1995,2043,2060,2091,2103,2109,2141,2189,2214,2257,2282,2306,2347,2393,2407,2412,2412,2456,2505,2535,2574,2575,2624,2624,2666,2716,2738,2739,2755,2760,2766,2777,2790,2806,2843,2874,2913,2918,2922,2927,2968,2989,3027,3075,3104,3146,3192,3214,3219,3249,3296,3306,3317,3332,3340,3371,3392,3394,3429,3429,3464,3484,3496,3545,3588,3592,3629,3632,3641,3676,3700,3741,3762,3769,3772,3812,3861,3883,3925,3947,3981,4008,4033,4046,4061,4106,4152,4155,4197,4207,4223,4228,4270,4271,4302,4330,4332,4365,4369,4401,4402,4413,4442,4455,4478,4522,4529,4530,4561,4607,4609,4657,4677,4721,4768,4789,4822,4828,4874,4903,4941,4985,4991,4996,5046,5093,5097,5126,5161,5198,5206,5234,5251,5290,5298,5309,5337,5359,5406,5443,5459,5492,5504,5528,5545,5558,5592,5616,5634,5641,5681,5704,5745,5793,5810,5832,5860,5881,5916,5943,5965,5974,5984,6023,6063,6101,6150,6151,6172,6173,6208,6248,6269
73,122,151,185,192,229,264,270,296,315,345,356,403,420,451,453,467,477,505,541,561,611,657,674,690,722,767,812,861,875,917,945,979,1003,1029,1036,1048,1078,1099,1118,1118,1159,1186,1235,1257,1265,1299,1314,1341,1387,1389,1411,1414,1432,1438,1461,1480,1501,1543,1564,1606,1628,1652,1662,1676,1683,1727,1732,1757,1779,1805,1822,1842,1882,1919,1945,1967,1994,2011,2018,2055,2060,2104,2148,2181,2205,2232,2264,2301,2333,2357,2374,2376,2387,2387,2403,2411,2452,2500,2533,2565,2604,2640,2644,2670,2705,2719,2751,2797,2799,2827,2842,2874,2906,2951,2969,2981,3029,3047,3068,3084,3088,3106,3142,3176,3197,3241,3256,3265,3271,3286,3290,3337,3343,3389,3436,3453,3486,3512,3553,3596,3615,3645,3691,3720,3724,3748,3761,3778,3824,3826,3872,3895,3925,3927,3945,3959,3981,4012,4023,4048,4095,4128,4159,4204,4210,4225,4235,4261,4303,4307,4352,4390,4431,4447,4454,4461,4476,4522,4567,4597,4602,4630,4639,4662,4693,4704,4739,4767,4795,4808,4834,4862,4872,4879,4906,4927,4950,4950,4989,4990,5000,5024,5058,5098,5102,5141,5144,5152,5168,5175,5203,5219,5220,5234,5243,5256,5297,5325,5331,5345,5361,5410,5419,5457,5464,5472,5484,5512,5555,5592,5627,5675,5705,5735,5765,5783,5799,5806,5850,5880,5903,5915,5948,5990,6030,6044,6090,6130,6141,6158,6160,6201,6216,6256,6267
